0.000  0.003
0.001  0.000
0.002  0.000
0.003  0.000
0.004  0.000
0.005  0.000
0.006  0.000
0.007  0.000
0.008  0.000
0.009  0.000
0.010  0.000
0.011  0.000
0.012  0.000
0.013  0.000
0.014  0.000
0.015  0.000
0.016  0.000
0.017  0.000
0.018  0.000
0.019  0.000
0.020  0.000
0.021  0.000
0.022  0.000
0.023  0.000
0.024  0.001
0.025  0.000
0.026  0.000
0.027  0.000
0.028  0.000
0.029  0.000
0.030  0.000
0.031  0.000
0.032  0.000
0.033  0.001
0.034  0.001
0.035  0.000
0.036  0.000
0.037  0.001
0.038  0.001
0.039  0.001
0.040  0.001
0.041  0.001
0.042  0.001
0.043  0.001
0.044  0.001
0.045  0.001
0.046  0.001
0.047  0.001
0.048  0.001
0.049  0.001
0.050  0.001
0.051  0.001
0.052  0.001
0.053  0.001
0.054  0.001
0.055  0.001
0.056  0.001
0.057  0.001
0.058  0.001
0.059  0.001
0.060  0.001
0.061  0.001
0.062  0.001
0.063  0.001
0.064  0.001
0.065  0.001
0.066  0.001
0.067  0.001
0.068  0.001
0.069  0.001
0.070  0.001
0.071  0.001
0.072  0.001
0.073  0.001
0.074  0.001
0.075  0.001
0.076  0.001
0.077  0.001
0.078  0.001
0.079  0.001
0.080  0.001
0.081  0.001
0.082  0.001
0.083  0.001
0.084  0.001
0.085  0.002
0.086  0.001
0.087  0.002
0.088  0.002
0.089  0.002
0.090  0.002
0.091  0.002
0.092  0.002
0.093  0.002
0.094  0.002
0.095  0.002
0.096  0.002
0.097  0.002
0.098  0.002
0.099  0.002
0.100  0.002
0.101  0.002
0.102  0.002
0.103  0.002
0.104  0.002
0.105  0.002
0.106  0.003
0.107  0.003
0.108  0.003
0.109  0.003
0.110  0.003
0.111  0.003
0.112  0.003
0.113  0.003
0.114  0.003
0.115  0.003
0.116  0.003
0.117  0.004
0.118  0.004
0.119  0.004
0.120  0.004
0.121  0.004
0.122  0.004
0.123  0.005
0.124  0.005
0.125  0.005
0.126  0.005
0.127  0.005
0.128  0.006
0.129  0.006
0.130  0.006
0.131  0.007
0.132  0.007
0.133  0.007
0.134  0.008
0.135  0.008
0.136  0.009
0.137  0.010
0.138  0.011
0.139  0.012
0.140  0.013
0.141  0.015
0.142  0.016
0.143  0.019
0.144  0.022
0.145  0.027
0.146  0.034
0.147  0.045
0.148  0.069
0.149  0.146
0.150  1.480
0.151  0.123
0.152  0.064
0.153  0.043
